3.6730 	 -1.9050 	 1.3770 	 1522153409.9991 
3.6750 	 -1.9030 	 1.3720 	 1522153410.3421 
3.6280 	 -1.9030 	 1.5970 	 1522153410.6804 
3.6340 	 -1.9040 	 1.5570 	 1522153411.0171 
3.6330 	 -1.9190 	 1.5120 	 1522153411.3581 
3.6310 	 -1.9100 	 1.5560 	 1522153411.6931 
3.6720 	 -1.9110 	 1.3830 	 1522153412.0291 
3.6710 	 -1.9100 	 1.3880 	 1522153412.3689 
3.6610 	 -1.9080 	 1.2900 	 1522153412.7041 
3.6730 	 -1.9140 	 1.2570 	 1522153413.0422 
3.6710 	 -1.9100 	 1.2850 	 1522153413.3791 
3.6690 	 -1.9100 	 1.2980 	 1522153413.7161 
3.5920 	 -1.9100 	 1.5860 	 1522153414.0541 
3.5990 	 -1.9150 	 1.6590 	 1522153414.3920 
3.5980 	 -1.9190 	 1.6490 	 1522153414.7290 
3.6160 	 -1.9100 	 1.7080 	 1522153415.0661 
3.6890 	 -1.9100 	 1.4520 	 1522153415.4040 
3.6700 	 -1.9090 	 1.3780 	 1522153415.7410 
3.6710 	 -1.9100 	 1.3760 	 1522153416.0790 
3.6520 	 -1.9230 	 1.3040 	 1522153416.4163 
3.6670 	 -1.9270 	 1.3060 	 1522153416.7540 
3.6710 	 -1.9280 	 1.2600 	 1522153417.0910 
3.6760 	 -1.9260 	 1.2220 	 1522153417.4300 
3.6790 	 -1.9240 	 1.2150 	 1522153417.7660 
3.6690 	 -1.9210 	 1.1640 	 1522153418.1040 
3.6640 	 -1.9070 	 1.2620 	 1522153418.4410 
3.6780 	 -1.9080 	 1.2760 	 1522153418.7750 
3.7370 	 -1.9070 	 1.2840 	 1522153419.1199 
3.7330 	 -1.9030 	 1.3440 	 1522153419.4535 
3.6850 	 -1.9150 	 1.4880 	 1522153419.7968 
3.6460 	 -1.9140 	 1.5920 	 1522153420.1230 
3.7260 	 -1.9170 	 1.6710 	 1522153420.4711 
3.7230 	 -1.9220 	 1.6690 	 1522153420.8029 
3.8010 	 -1.9250 	 1.5670 	 1522153421.4943 
3.8280 	 -1.9240 	 1.4200 	 1522153421.8208 
3.6870 	 -1.9200 	 1.3510 	 1522153422.1529 
3.6920 	 -1.9070 	 1.3700 	 1522153422.4899 
3.6270 	 -1.9050 	 1.4350 	 1522153422.8279 
3.6250 	 -1.9060 	 1.4080 	 1522153423.1649 
3.6280 	 -1.9000 	 1.4240 	 1522153423.5029 
3.6350 	 -1.9120 	 1.4290 	 1522153423.8408 
3.6860 	 -1.9050 	 1.2720 	 1522153424.1778 
3.7000 	 -1.9090 	 1.5370 	 1522153424.8488 
3.6460 	 -1.9110 	 1.6850 	 1522153425.1899 
2.7510 	 -1.9080 	 2.4870 	 1522153425.5268 
2.7900 	 -1.9120 	 2.2950 	 1522153425.8648 
2.7680 	 -1.9120 	 2.4920 	 1522153426.2060 
2.8140 	 -1.8970 	 2.3470 	 1522153426.5404 
3.7130 	 -1.9100 	 1.8060 	 1522153426.9474 
3.8970 	 -1.9080 	 1.9710 	 1522153427.2178 
3.8210 	 -1.9080 	 1.8990 	 1522153427.5518 
3.8340 	 -1.8830 	 2.1590 	 1522153427.8888 
3.8340 	 -1.8790 	 2.1120 	 1522153428.2228 
3.6130 	 -1.8770 	 2.1370 	 1522153428.5638 
3.6190 	 -1.8390 	 2.1780 	 1522153428.9018 
3.6190 	 -1.8780 	 2.1040 	 1522153429.2428 
3.5990 	 -1.8780 	 1.9000 	 1522153429.5778 
3.6290 	 -1.8590 	 1.8190 	 1522153430.2525 
3.6790 	 -1.8970 	 1.7310 	 1522153430.5941 
3.6830 	 -1.8860 	 1.5900 	 1522153430.9261 
3.7030 	 -1.8780 	 1.6270 	 1522153431.2662 
3.7250 	 -1.8980 	 1.6370 	 1522153431.6073 
3.7270 	 -1.8980 	 1.5920 	 1522153431.9402 
3.7300 	 -2.0020 	 1.5870 	 1522153432.2799 
3.7150 	 -2.0110 	 1.5220 	 1522153432.6137 
3.7100 	 -1.9810 	 1.6940 	 1522153432.9508 
3.6640 	 -1.9460 	 1.8080 	 1522153433.2887 
3.6470 	 -1.8440 	 1.7450 	 1522153433.6267 
3.6430 	 -1.8330 	 1.8040 	 1522153433.9637 
3.6420 	 -1.8560 	 1.5990 	 1522153434.3007 
3.6950 	 -1.8910 	 1.4760 	 1522153434.6417 
3.7050 	 -1.8880 	 1.5560 	 1522153434.9756 
3.7110 	 -1.9010 	 1.4630 	 1522153435.3126 
3.7130 	 -1.9090 	 1.4550 	 1522153435.6506 
3.7100 	 -1.9090 	 1.4190 	 1522153435.9876 
3.6980 	 -1.9210 	 1.3200 	 1522153436.3266 
3.6940 	 -1.9190 	 1.3730 	 1522153436.6629 
3.6130 	 -1.8590 	 1.6390 	 1522153437.0030 
3.6090 	 -1.8600 	 1.6850 	 1522153437.3376 
3.6060 	 -1.8600 	 1.6950 	 1522153437.6746 
3.6030 	 -1.8610 	 1.7020 	 1522153438.0126 
3.6700 	 -1.9210 	 1.3910 	 1522153438.3496 
3.6720 	 -1.9100 	 1.3940 	 1522153438.6876 
3.6720 	 -1.9090 	 1.3980 	 1522153439.0246 
3.6740 	 -1.9090 	 1.3930 	 1522153439.6955 
3.6870 	 -1.8980 	 1.4860 	 1522153440.0377 
3.6940 	 -1.8930 	 1.5130 	 1522153440.3811 
3.2250 	 -1.5450 	 2.3150 	 1522153440.7138 
3.2420 	 -1.5460 	 2.5630 	 1522153441.0495 
3.2420 	 -1.5540 	 2.7900 	 1522153441.3876 
3.1960 	 -1.5590 	 3.0480 	 1522153441.7252 
3.6800 	 -1.9070 	 2.6790 	 1522153442.0621 
3.6630 	 -1.9080 	 2.4290 	 1522153442.3995 
3.6650 	 -1.9110 	 2.3960 	 1522153442.7365 
3.6930 	 -1.9190 	 1.9770 	 1522153443.0747 
3.6820 	 -1.9070 	 1.5360 	 1522153443.4115 
3.6910 	 -1.9090 	 1.5900 	 1522153443.7495 
4.0300 	 -2.6740 	 1.3350 	 1522153445.4375 
4.1190 	 -2.6770 	 1.2700 	 1522153445.7802 
4.1790 	 -2.6930 	 1.4470 	 1522153446.1135 
4.1770 	 -2.6150 	 1.5880 	 1522153446.4504 
3.6670 	 -2.2680 	 1.6410 	 1522153446.7884 
3.7130 	 -2.2260 	 1.6330 	 1522153447.1247 
3.6860 	 -2.1930 	 1.5670 	 1522153447.4650 
3.7120 	 -2.1430 	 1.4410 	 1522153448.1364 
3.7080 	 -2.1350 	 1.5230 	 1522153448.4805 
3.7050 	 -2.1470 	 1.5140 	 1522153448.8177 
3.7070 	 -2.1440 	 1.5230 	 1522153449.1484 
3.7030 	 -2.1450 	 1.5450 	 1522153449.4854 
3.7040 	 -2.1390 	 1.5520 	 1522153449.8236 
3.7170 	 -2.1320 	 1.5050 	 1522153450.1563 
3.7140 	 -2.1440 	 1.5210 	 1522153450.4993 
5.6420 	 -0.8020 	 1.5140 	 1522153451.1754 
5.7290 	 -0.8580 	 1.5390 	 1522153451.5117 
5.7660 	 -0.8900 	 1.5720 	 1522153451.8473 
5.8510 	 -0.9130 	 1.6180 	 1522153452.1803 
5.8510 	 -0.9130 	 1.6180 	 1522153452.5223 
4.0980 	 -2.2470 	 1.7680 	 1522153452.8596 
4.1740 	 -2.2240 	 1.8660 	 1522153453.1965 
4.2130 	 -2.1980 	 1.8910 	 1522153453.5350 
4.1990 	 -2.1760 	 1.8450 	 1522153453.8726 
4.1970 	 -2.1690 	 1.8370 	 1522153454.2130 
4.1950 	 -2.1570 	 1.8420 	 1522153454.5517 
4.1920 	 -2.1490 	 1.8300 	 1522153454.8842 
4.1890 	 -2.1460 	 1.8280 	 1522153455.2219 
4.1920 	 -2.1420 	 1.7980 	 1522153455.5543 
4.1950 	 -2.1400 	 1.8100 	 1522153455.8972 
4.1930 	 -2.1400 	 1.8150 	 1522153456.2332 
4.1950 	 -2.1370 	 1.8330 	 1522153456.5712 
4.1930 	 -2.1300 	 1.8970 	 1522153456.9082 
4.1910 	 -2.1310 	 1.9010 	 1522153457.2462 
4.1970 	 -2.1300 	 1.9130 	 1522153457.5832 
4.1930 	 -2.1300 	 1.9090 	 1522153457.9223 
4.1950 	 -2.1350 	 1.9030 	 1522153458.2582 
4.1930 	 -2.1380 	 1.8890 	 1522153458.5956 
4.1190 	 -2.1320 	 1.8500 	 1522153459.9453 
4.0660 	 -1.8120 	 2.0850 	 1522153460.9607 
4.0160 	 -1.7780 	 2.0550 	 1522153461.3019 
3.9860 	 -1.7460 	 2.0260 	 1522153461.6399 
3.9780 	 -1.7090 	 2.0270 	 1522153462.3168 
3.9710 	 -1.9850 	 1.7480 	 1522153462.6549 
3.9670 	 -1.9730 	 1.7640 	 1522153462.9821 
3.9690 	 -1.9650 	 1.7610 	 1522153463.3194 
3.9720 	 -1.9590 	 1.7730 	 1522153463.6578 
3.9770 	 -1.9520 	 1.8020 	 1522153463.9901 
3.9660 	 -1.9590 	 1.7670 	 1522153464.3330 
3.9590 	 -1.9620 	 1.7610 	 1522153464.6696 
3.9660 	 -1.9540 	 1.7940 	 1522153465.0071 
3.9590 	 -1.9650 	 1.7620 	 1522153465.3450 
3.9600 	 -1.9650 	 1.7640 	 1522153465.6810 
3.9610 	 -1.9660 	 1.7620 	 1522153466.0194 
3.9480 	 -1.9780 	 1.7140 	 1522153466.3560 
3.9440 	 -1.9750 	 1.7170 	 1522153466.6968 
3.9460 	 -1.9720 	 1.7340 	 1522153467.0310 
3.9460 	 -1.9740 	 1.7390 	 1522153467.3690 
3.9400 	 -1.9770 	 1.7300 	 1522153467.7061 
3.9390 	 -1.9760 	 1.7330 	 1522153468.0430 
3.9410 	 -1.9710 	 1.7470 	 1522153468.3816 
3.9440 	 -1.9680 	 1.7540 	 1522153468.7190 
3.9750 	 -1.5350 	 2.9920 	 1522153469.3930 
3.9910 	 -1.5470 	 2.9720 	 1522153469.7310 
4.0050 	 -1.5550 	 2.9660 	 1522153470.0705 
4.0130 	 -2.0040 	 1.6940 	 1522153470.4029 
4.0240 	 -2.0020 	 1.6840 	 1522153470.7431 
4.0150 	 -2.0030 	 1.6860 	 1522153471.4181 
4.0070 	 -2.0000 	 1.7220 	 1522153471.7559 
3.9940 	 -2.0040 	 1.7220 	 1522153472.0932 
3.9990 	 -2.0050 	 1.6900 	 1522153472.4267 
3.9920 	 -1.9010 	 1.8450 	 1522153472.7689 
3.9890 	 -1.8980 	 1.8590 	 1522153473.1050 
3.9850 	 -1.8920 	 1.8730 	 1522153473.4429 
3.9760 	 -1.8850 	 1.9220 	 1522153473.7799 
3.9740 	 -1.9870 	 1.7790 	 1522153474.1169 
3.9790 	 -1.9880 	 1.7980 	 1522153474.4539 
3.9810 	 -1.9980 	 1.8020 	 1522153474.7929 
3.9880 	 -2.0190 	 1.8040 	 1522153475.1288 
4.0170 	 -2.1160 	 1.8460 	 1522153476.1418 
4.0450 	 -2.2430 	 1.8690 	 1522153476.4818 
4.0680 	 -2.3560 	 1.8640 	 1522153476.8128 
4.0850 	 -2.4520 	 1.8660 	 1522153477.1568 
4.0860 	 -2.4640 	 1.8390 	 1522153477.4953 
4.0830 	 -2.4450 	 1.8040 	 1522153477.8329 
4.0860 	 -2.4320 	 1.8070 	 1522153478.1658 
4.0920 	 -2.4230 	 1.8040 	 1522153478.5049 
4.0940 	 -2.4200 	 1.7890 	 1522153478.8408 
4.0920 	 -2.4140 	 1.7910 	 1522153479.5158 
4.0910 	 -2.4120 	 1.7930 	 1522153479.8541 
4.0910 	 -2.4090 	 1.7990 	 1522153480.1907 
4.0910 	 -2.4070 	 1.8040 	 1522153480.5288 
4.0890 	 -2.4090 	 1.8010 	 1522153480.8705 
4.0870 	 -2.4080 	 1.7990 	 1522153481.2097 
4.0960 	 -2.4110 	 1.8030 	 1522153481.8791 
4.0950 	 -2.4030 	 1.8150 	 1522153482.2158 
4.0940 	 -2.4040 	 1.8180 	 1522153482.5560 
4.0830 	 -2.4050 	 1.8060 	 1522153482.8916 
4.0770 	 -2.4050 	 1.7980 	 1522153483.2277 
4.0790 	 -2.4070 	 1.7870 	 1522153483.9027 
4.0840 	 -2.3990 	 1.7890 	 1522153484.2407 
4.1100 	 -2.3780 	 1.6810 	 1522153484.5777 
4.1230 	 -2.3310 	 1.6970 	 1522153484
